CloseDate,CloseMonth,LivingArea,BedroomsTotal,BathroomsTotalInteger,LotSizeAcres,YearBuilt,GarageSpaces,ParkingTotal,AssociationFee,LotSizeAcres_missing,GarageSpaces_missing,AssociationFee_missing,City,CountyOrParish,PostalCode,MLSAreaMajor,HighSchoolDistrict,Stories,Levels,FireplaceYN,BasementYN,PoolPrivateYN,AttachedGarageYN,NewConstructionYN,StateOrProvince,Latitude,Longitude,LotSizeSquareFeet,LotSizeArea,MainLevelBedrooms,ElementarySchool,MiddleOrJuniorSchool,HighSchool,ViewYN,Flooring,ClosePrice
2026-06-30,2026-06,2629.0,4.0,3.0,0.2089,1987.0,3.0,3.0,122.0,0,0,0,Laguna Niguel,Orange,92677,LNSLT - Salt Creek,Capistrano Unified,2.0,Two,True,Unknown,False,True,False,CA,33.512219,-117.687028,9100.0,9100.0,1.0,,,,True,,2250000.0
2026-06-30,2026-06,1020.0,3.0,2.0,0.1194,1960.0,0.0,0.0,0.0,0,0,1,San Jose,Santa Clara,Other,699 - Not Defined,Other,Unknown,Unknown,True,Unknown,Unknown,False,False,CA,37.32629433,-121.83249073,5200.0,5200.0,,Other,Other,Other,False,,851000.0
2026-06-30,2026-06,1568.0,3.0,2.0,2.25,1955.0,2.0,2.0,0.0,0,0,0,Vista,San Diego,92081,92081 - Vista,Vista Unified,1.0,One,True,Unknown,False,False,Unknown,CA,33.181751,-117.233819,98010.0,2.25,,,,,True,,950000.0
2026-06-23,2026-06,456.0,1.0,1.0,0.2525,1930.0,0.0,0.0,0.0,0,0,0,San Bernardino,San Bernardino,Other,274 - San Bernardino,San Bernardino City Unified,1.0,One,False,Unknown,False,Unknown,False,CA,34.106716,-117.261967,11000.0,11000.0,1.0,,,,False,,245000.0
2026-06-30,2026-06,1704.0,4.0,2.0,0.186,1955.0,2.0,2.0,0.0,0,0,0,Van Nuys,Los Angeles,91401,699 - Not Defined,Los Angeles Unified,1.0,One,True,Unknown,True,True,False,CA,34.172977,-118.433103,8102.0,8102.0,4.0,,,,False,,1175000.0
2026-06-30,2026-06,5713.75,6.0,6.0,0.61,2026.0,3.0,11.0,0.0,0,0,1,La Jolla,San Diego,92037,92037 - La Jolla,Other,1.0,One,True,Unknown,True,True,False,CA,32.82383453,-117.25785414,26572.0,26572.0,,,,,True,,6500000.0
2026-06-30,2026-06,884.0,2.0,1.0,0.1671,1959.0,2.0,7.0,0.0,1,0,1,San Diego,San Diego,Other,Other,Other,1.0,One,False,Unknown,False,Unknown,False,CA,32.77061185,-117.20057602,,,,,,,False,,875000.0
2026-06-15,2026-06,945.0,2.0,1.0,0.4826,1910.0,1.0,1.0,0.0,0,0,0,San Bernardino,San Bernardino,Other,274 - San Bernardino,San Bernardino City Unified,1.0,One,False,Unknown,False,False,False,CA,34.120825,-117.310107,21024.0,21024.0,1.0,,,,False,,392500.0
2026-06-29,2026-06,1335.0,3.0,3.0,0.1911,1955.0,2.0,2.0,0.0,0,0,0,Garden Grove,Orange,92840,699 - Not Defined,Garden Grove Unified,1.0,One,True,Unknown,True,True,False,CA,33.796559,-117.950247,8325.0,8325.0,3.0,,,,False,,900000.0
2026-06-30,2026-06,1115.0,2.0,1.0,0.1749,1948.0,1.0,1.0,0.0,0,0,1,Castro Valley,Alameda,94546,Other,Other,1.0,One,False,True,False,True,False,CA,37.70862617,-122.09645823,7620.0,7620.0,,,,,,Wood,865000.0
2026-06-30,2026-06,2570.0,4.0,3.0,0.1389,1955.0,2.0,2.0,0.0,0,0,1,Castro Valley,Alameda,94546,Other,Other,Unknown,MultiSplit,True,True,False,True,False,CA,37.70148249,-122.07523154,6052.0,6052.0,,,,,,Carpet,1100000.0
2026-06-26,2026-06,2296.0,4.0,2.0,0.5487,1972.0,2.0,2.0,510.72,0,0,0,San Diego,San Diego,92128,92128 - Rancho Bernardo,Poway Unified,1.0,One,True,Unknown,True,True,False,CA,33.018338,-117.054035,23900.0,23900.0,4.0,,,,False,,1075000.0
2026-06-29,2026-06,2144.0,4.0,3.0,0.1659,1963.0,2.0,2.0,0.0,0,0,0,Laguna Beach,Orange,92651,LV - Laguna Village,Laguna Beach Unified,2.0,Two,True,Unknown,False,True,False,CA,33.544215,-117.777274,7227.0,7227.0,2.0,,,,True,,2300000.0
2026-06-30,2026-06,1162.0,3.0,2.0,0.17,1928.0,2.0,4.0,0.0,0,0,0,Ojai,Ventura,93023,VC11 - Ojai,Other,1.0,One,False,Unknown,False,False,False,CA,34.453671,-119.277738,7405.0,7405.0,3.0,,,,True,,999999.0
2026-06-30,2026-06,912.0,2.0,1.0,0.1148,1920.0,2.0,2.0,0.0,0,0,0,San Pedro,Los Angeles,Other,699 - Not Defined,Los Angeles Unified,1.0,One,False,Unknown,False,True,False,CA,33.740835,-118.29095,5000.0,5000.0,2.0,,,,True,"Carpet,Tile",620000.0
2026-06-12,2026-06,1311.0,4.0,3.0,0.1829,1950.0,2.0,2.0,0.0,0,0,0,Costa Mesa,Orange,92627,Other,Newport Mesa Unified,1.0,One,True,Unknown,True,False,False,CA,33.635878999999996,-117.903619,7965.0,7965.0,4.0,Kaiser,Horace Ensign,Newport Harbor,False,,2900000.0
2026-06-29,2026-06,847.0,2.0,1.0,0.2598,1925.0,2.0,2.0,0.0,0,0,1,Other,Santa Clara,Other,699 - Not Defined,Other,Unknown,Unknown,False,Unknown,Unknown,False,False,CA,37.37229409,-122.11379238,11316.0,11316.0,,Other,Other,Los Altos,False,,2750000.0
2026-06-29,2026-06,979.0,3.0,1.0,0.28,1960.0,6.0,6.0,0.0,0,0,1,Thousand Oaks,Ventura,91360,TOE - Thousand Oaks East,Other,1.0,One,False,Unknown,False,True,Unknown,CA,34.212029,-118.858841,12196.0,12196.0,,,,,True,,600500.0
2026-06-26,2026-06,2131.0,4.0,3.0,0.09,1996.0,2.0,2.0,95.0,0,0,0,Anaheim,Orange,Other,77 - Anaheim Hills,Placentia-Yorba Linda Unified,2.0,Two,True,Unknown,False,True,False,CA,33.851092,-117.746866,3920.0,3920.0,0.0,,,,True,,960000.0
2026-06-25,2026-06,2040.0,4.0,3.0,0.1679,1955.0,2.0,2.0,0.0,0,0,0,Anaheim,Orange,92804,79 - Anaheim West of Harbor,Anaheim Union High,1.0,One,True,Unknown,False,False,False,CA,33.810604999999995,-117.906295,7314.0,7314.0,4.0,,,Loara,False,"Carpet,Tile,Wood",825000.0
